 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2000-05-15,19:00,54,36,9,150,m,M,1018.60,m,
2000-05-15,20:00,54,36,7,150,m,M,1018.40,m,
2000-05-15,21:00,50,41,3,220,m,M,1018.40,m,
2000-05-15,22:00,48,43,0,0,m,M,1017.70,m,
2000-05-15,23:00,48,43,3,200,m,M,1017.20,m,
2000-05-16,00:00,57,41,6,170,m,M,1016.10,m,
2000-05-16,01:00,61,39,10,180,m,M,1015.20,m,
2000-05-16,02:00,61,39,15,190,m,M,1014.70,0.00,
2000-05-16,03:00,57,46,10,210,m,M,1014.70,0.00,
2000-05-16,04:00,55,48,7,220,m,M,1014.70,m,
2000-05-16,05:00,57,48,8,200,m,M,1014.20,m,
2000-05-16,06:00,57,48,11,240,m,M,1014.90,0.00,
2000-05-16,07:00,55,52,9,230,m,M,1015.60,0.01,
2000-05-16,08:00,54,52,9,210,m,M,1015.50,0.08,
2000-05-16,09:00,54,52,10,180,m,M,1014.70,0.05,
2000-05-16,10:00,54,54,7,170,m,M,1014.60,0.01,
2000-05-16,11:00,57,54,8,180,m,M,1014.40,m,
2000-05-16,12:00,59,54,10,210,m,M,1013.80,m,
2000-05-16,13:00,57,54,7,150,m,M,1013.50,m,
2000-05-16,14:00,57,54,9,120,m,M,1013.20,m,
2000-05-16,15:00,61,54,7,150,m,M,1013.00,m,
2000-05-16,16:00,59,54,6,120,m,M,1013.30,m,
2000-05-16,17:00,61,54,6,130,m,M,1013.30,m,
2000-05-16,18:00,57,52,5,110,m,M,1013.60,m,
2000-05-16,19:00,54,50,6,110,m,M,1013.90,m,
2000-05-16,20:00,50,48,3,130,m,M,1014.70,m,
2000-05-16,21:00,48,46,5,70,m,M,1015.00,m,
2000-05-16,22:00,48,48,3,110,m,M,1014.60,m,
2000-05-16,23:00,48,46,3,110,m,M,1014.50,m,
2000-05-17,00:00,48,46,5,100,m,M,1013.70,m,
2000-05-17,01:00,46,46,5,110,m,M,1013.60,m,
2000-05-17,02:00,46,46,5,140,m,M,1013.60,m,
2000-05-17,03:00,48,48,5,130,m,M,1013.50,m,
2000-05-17,04:00,48,48,3,130,m,M,1013.50,m,
2000-05-17,05:00,48,48,6,90,m,M,1013.10,m,
2000-05-17,06:00,50,50,7,90,m,M,1013.20,m,
2000-05-17,07:00,50,50,7,90,m,M,1013.00,m,
2000-05-17,08:00,54,52,10,110,m,M,1012.80,m,
2000-05-17,09:00,55,50,11,100,m,M,1012.10,m,
2000-05-17,10:00,54,48,10,120,m,M,1012.30,m,
2000-05-17,11:00,M,M,7,130,m,m,1012.10,m,
2000-05-17,12:00,52,50,7,80,m,M,1011.40,0.01,
2000-05-17,13:00,52,52,9,120,m,M,1009.80,0.04,
2000-05-17,14:00,57,54,M,M,m,M,1010.20,0.00,
2000-05-17,15:00,54,52,6,110,m,M,1009.20,0.00,
2000-05-17,16:00,57,54,7,150,m,M,1007.70,0.00,
2000-05-17,17:00,57,55,6,170,m,M,1007.60,0.03,
2000-05-17,18:00,55,55,8,30,m,M,1006.40,0.00,
2000-05-17,19:00,52,52,9,60,m,M,1006.40,m,
2000-05-17,20:00,54,54,8,100,m,M,1004.90,0.01,
2000-05-17,21:00,59,59,10,180,m,M,1004.60,0.14,
2000-05-17,22:00,63,63,5,M,m,M,1004.50,0.06,
2000-05-17,23:00,54,54,13,10,m,M,1004.90,0.59,
2000-05-18,00:00,54,54,0,0,m,M,1004.70,0.05,
2000-05-18,01:00,55,54,0,0,m,M,1004.30,0.13,
2000-05-18,02:00,55,55,0,0,m,M,1004.50,m,
2000-05-18,03:00,55,55,7,M,m,M,1004.90,0.00,
2000-05-18,04:00,55,55,6,M,m,M,1004.80,0.00,
2000-05-18,05:00,54,52,8,340,m,M,1006.50,0.03,
2000-05-18,06:00,54,52,9,30,m,M,1007.30,0.07,
2000-05-18,07:00,52,52,11,30,m,M,1007.60,0.00,
2000-05-18,08:00,52,52,17,20,23,M,1008.00,0.00,
2000-05-18,09:00,50,50,14,20,m,M,1009.30,0.01,
2000-05-18,10:00,52,50,15,40,24,M,1009.80,0.01,
2000-05-18,11:00,48,48,14,30,33,M,1011.00,0.00,
2000-05-18,12:00,48,48,16,40,24,M,1010.50,0.07,
2000-05-18,13:00,48,48,14,30,29,M,1010.50,0.19,
2000-05-18,14:00,46,46,23,20,28,M,1010.10,0.70,
2000-05-18,15:00,50,48,22,60,30,M,M,0.07,
2000-05-18,16:00,50,48,24,70,30,M,1011.20,0.23,
2000-05-18,17:00,48,48,19,20,28,M,1012.20,0.42,
2000-05-18,18:00,48,46,25,40,33,M,1009.70,0.24,
2000-05-18,19:00,48,48,18,30,26,M,1012.30,0.01,
2000-05-18,20:00,48,46,17,40,31,M,1012.90,m,
2000-05-18,21:00,46,46,19,40,29,M,1013.50,m,
2000-05-18,22:00,46,45,24,30,32,M,1014.10,0.00,
2000-05-18,23:00,46,45,18,20,29,M,1015.30,0.13,
2000-05-19,00:00,46,45,22,20,29,M,1015.70,0.02,
2000-05-19,01:00,45,43,25,30,36,M,1016.10,0.01,
2000-05-19,02:00,45,43,21,30,33,M,1016.20,m,
2000-05-19,03:00,45,43,22,30,30,M,1015.60,m,
2000-05-19,04:00,45,43,16,30,24,M,1017.10,m,
2000-05-19,05:00,45,43,13,10,m,M,1018.00,m,
2000-05-19,06:00,45,43,17,30,21,M,1018.50,m,
2000-05-19,07:00,45,41,13,20,21,M,1019.40,m,
2000-05-19,08:00,45,39,13,40,24,M,1019.30,m,
2000-05-19,09:00,45,41,14,20,18,M,1019.80,m,
2000-05-19,10:00,45,41,15,10,21,M,1019.90,m,
2000-05-19,11:00,45,39,18,20,24,M,1019.90,m,
2000-05-19,12:00,45,39,16,10,23,M,1020.70,m,
2000-05-19,13:00,46,39,14,20,21,M,1020.20,m,
2000-05-19,14:00,46,39,14,20,24,M,1020.00,m,
2000-05-19,15:00,46,37,14,10,21,M,1020.20,m,
2000-05-19,16:00,46,36,14,20,m,M,1019.50,m,
2000-05-19,17:00,46,36,13,10,21,M,1019.20,m,
2000-05-19,18:00,46,36,13,10,m,M,1019.20,m,
2000-05-19,19:00,45,36,8,10,m,M,1020.00,m,
2000-05-19,20:00,46,36,7,10,m,M,1020.00,m,
2000-05-19,21:00,46,36,6,10,m,M,1020.20,m,
2000-05-19,22:00,46,37,6,10,m,M,1019.90,m,
2000-05-19,23:00,46,37,3,360,m,M,1019.80,m,
2000-05-20,00:00,46,37,3,360,m,M,1019.50,m,
2000-05-20,01:00,45,39,5,290,m,M,1019.70,m,
2000-05-20,02:00,45,39,7,320,m,M,1019.20,m,
2000-05-20,03:00,45,39,5,330,m,M,1019.00,m,
2000-05-20,04:00,46,37,3,330,m,M,1019.10,m,
2000-05-20,05:00,46,39,5,320,m,M,1019.40,m,
2000-05-20,06:00,46,39,5,320,m,M,1020.20,m,
2000-05-20,07:00,48,39,5,360,m,M,1019.80,m,
2000-05-20,08:00,50,39,3,330,m,M,1020.70,m,
2000-05-20,09:00,52,41,0,0,m,M,1020.70,m,
2000-05-20,10:00,54,43,M,M,m,M,1020.40,m,
2000-05-20,11:00,54,41,8,70,m,M,1019.90,m,
2000-05-20,12:00,55,43,7,90,m,M,1019.30,m,
2000-05-20,13:00,55,39,M,M,m,M,1019.20,m,
2000-05-20,14:00,55,39,7,80,m,M,1018.60,m,
2000-05-20,15:00,55,41,10,100,m,M,1018.00,m,
2000-05-20,16:00,55,43,8,110,m,M,1017.50,m,
2000-05-20,17:00,54,39,9,130,m,M,1017.90,m,
2000-05-20,18:00,52,37,7,120,m,M,1017.50,m,
2000-05-20,19:00,48,36,0,0,m,M,1017.40,m,
2000-05-20,20:00,46,37,3,190,m,M,1017.50,m,
2000-05-20,21:00,45,39,0,0,m,M,1017.60,m,
2000-05-20,22:00,45,37,0,0,m,M,1017.60,m,
2000-05-20,23:00,43,39,3,220,m,M,1017.20,m,
2000-05-21,00:00,43,39,0,0,m,M,1016.80,m,
2000-05-21,01:00,45,41,5,230,m,M,1016.40,m,
2000-05-21,02:00,43,39,3,200,m,M,1015.90,m,
2000-05-21,03:00,45,43,6,230,m,M,1015.70,m,
2000-05-21,04:00,46,45,6,230,m,M,1015.90,m,
2000-05-21,05:00,46,45,M,M,m,M,1016.10,m,
2000-05-21,06:00,50,48,5,250,m,M,1016.60,m,
2000-05-21,07:00,55,50,7,240,m,M,1016.70,m,
2000-05-21,08:00,61,50,9,230,m,M,1016.30,m,
2000-05-21,09:00,63,50,8,210,m,M,1015.70,m,
2000-05-21,10:00,64,48,11,220,m,M,1015.30,m,
2000-05-21,11:00,63,52,13,140,m,M,1015.00,m,
2000-05-21,12:00,61,50,10,160,m,M,1014.50,m,
2000-05-21,13:00,63,52,14,140,m,M,1013.90,m,
2000-05-21,14:00,61,52,15,150,m,M,1013.40,m,
2000-05-21,15:00,61,50,11,150,m,M,1012.80,m,
2000-05-21,16:00,61,48,14,140,m,M,1012.20,m,
2000-05-21,17:00,61,48,11,150,m,M,1012.00,m,
2000-05-21,18:00,59,48,8,140,m,M,1011.60,m,
2000-05-21,19:00,57,48,11,150,m,M,1011.00,m,
2000-05-21,20:00,57,48,8,150,m,M,1010.80,m,
2000-05-21,21:00,57,50,3,140,m,M,1010.70,m,
2000-05-21,22:00,55,52,0,0,m,M,1010.30,m,
2000-05-21,23:00,57,52,5,200,m,M,1010.20,m,
2000-05-22,00:00,61,52,9,210,m,M,1009.70,m,
2000-05-22,01:00,59,52,8,210,m,M,1008.90,m,
2000-05-22,02:00,57,52,9,210,m,M,1008.40,0.00,
2000-05-22,03:00,57,52,9,200,m,M,1007.70,0.00,
2000-05-22,04:00,57,52,9,220,m,M,1007.60,m,
2000-05-22,05:00,55,54,7,220,m,M,1007.60,0.04,
2000-05-22,06:00,57,55,9,230,m,M,1007.40,0.00,
2000-05-22,07:00,59,55,13,220,m,M,1007.10,m,
2000-05-22,08:00,61,55,16,230,m,M,1006.80,m,
2000-05-22,09:00,59,57,11,230,m,M,1006.30,0.01,
2000-05-22,10:00,61,57,11,220,m,M,1005.90,0.00,
2000-05-22,11:00,61,59,9,190,m,M,1005.30,0.02,
2000-05-22,12:00,63,61,10,180,m,M,1004.00,0.00,
2000-05-22,13:00,70,61,17,190,m,M,1002.90,m,
2000-05-22,14:00,73,61,18,210,24,M,1001.40,m,
2000-05-22,15:00,75,61,16,230,25,M,1001.00,m,
2000-05-22,16:00,79,61,14,220,m,M,999.90,m,
2000-05-22,17:00,77,61,8,230,m,M,999.90,m,
2000-05-22,18:00,75,55,3,260,m,M,999.90,m,
2000-05-22,19:00,70,59,3,220,m,M,999.80,m,
2000-05-22,20:00,66,57,6,230,m,M,1000.20,m,
2000-05-22,21:00,66,57,5,250,m,M,1000.40,m,
2000-05-22,22:00,64,55,3,M,m,M,1000.00,m,
2000-05-22,23:00,66,55,3,250,m,M,999.70,m,
2000-05-23,00:00,64,55,5,250,m,M,999.10,m,
2000-05-23,01:00,63,55,3,260,m,M,998.40,m,
2000-05-23,02:00,63,55,3,240,m,M,997.90,m,
2000-05-23,03:00,64,55,5,280,m,M,997.90,m,
2000-05-23,04:00,64,55,5,M,m,M,998.00,0.00,
2000-05-23,05:00,64,55,5,240,m,M,997.80,m,
2000-05-23,06:00,64,57,0,0,m,M,998.10,m,
2000-05-23,07:00,68,57,5,280,m,M,998.40,m,
2000-05-23,08:00,68,57,M,M,m,M,998.70,m,
2000-05-23,09:00,72,57,6,270,m,M,998.00,m,
2000-05-23,10:00,73,57,M,M,m,M,997.80,m,
2000-05-23,11:00,75,57,M,M,m,M,997.60,m,
2000-05-23,12:00,75,57,13,270,m,M,997.90,m,
2000-05-23,13:00,79,57,9,270,m,M,997.30,m,
2000-05-23,14:00,79,57,13,270,21,M,997.30,m,
2000-05-23,15:00,81,55,10,260,17,M,996.90,m,
2000-05-23,16:00,M,M,M,M,m,m,M,m,
2000-05-23,17:00,79,43,11,300,18,M,997.90,m,
2000-05-23,18:00,75,50,M,M,m,M,998.00,m,
2000-05-23,19:00,72,52,3,280,m,M,998.40,m,
2000-05-23,20:00,68,52,3,M,m,M,999.00,m,
2000-05-23,21:00,68,48,5,M,m,M,999.50,m,
2000-05-23,22:00,64,50,3,250,m,M,999.70,m,
2000-05-23,23:00,63,50,3,250,m,M,999.50,m,
2000-05-24,00:00,64,50,5,M,m,M,999.20,m,
2000-05-24,01:00,64,50,5,290,m,M,999.40,m,
2000-05-24,02:00,66,48,0,0,m,M,998.70,m,
2000-05-24,03:00,64,48,3,260,m,M,999.30,m,
2000-05-24,04:00,61,48,5,250,m,M,999.10,m,
2000-05-24,05:00,59,48,5,270,m,M,999.30,m,
2000-05-24,06:00,63,50,M,M,m,M,999.60,m,
2000-05-24,07:00,66,52,8,290,m,M,1000.20,m,
2000-05-24,08:00,72,52,7,310,m,M,1000.50,m,
2000-05-24,09:00,73,52,M,M,m,M,1000.40,m,
2000-05-24,10:00,75,52,10,270,21,M,1000.50,m,
2000-05-24,11:00,77,54,11,270,19,M,1000.70,m,
2000-05-24,12:00,77,48,17,290,25,M,1000.20,m,
2000-05-24,13:00,79,46,18,260,26,M,1000.10,m,
2000-05-24,14:00,79,41,22,290,32,M,999.90,m,
2000-05-24,15:00,79,39,22,290,32,M,999.80,m,
2000-05-24,16:00,79,41,18,280,25,M,999.70,m,
2000-05-24,17:00,77,39,17,280,31,M,999.70,m,
2000-05-24,18:00,73,37,17,300,32,M,1000.50,m,
2000-05-24,19:00,70,36,8,300,m,M,1001.80,m,
2000-05-24,20:00,64,36,5,290,m,M,1002.90,m,
2000-05-24,21:00,54,43,8,50,m,M,1004.20,m,
2000-05-24,22:00,54,46,0,0,m,M,1004.70,m,
2000-05-24,23:00,48,46,0,0,m,M,1004.50,m,
2000-05-25,00:00,54,43,6,250,m,M,1005.00,m,
2000-05-25,01:00,55,37,3,M,m,M,1005.80,m,
2000-05-25,02:00,54,39,3,280,m,M,1006.40,m,
2000-05-25,03:00,52,39,8,240,m,M,1007.50,m,
2000-05-25,04:00,52,39,7,280,m,M,1008.00,m,
2000-05-25,05:00,54,41,7,290,m,M,1008.80,m,
2000-05-25,06:00,57,43,7,290,m,M,1009.20,m,
2000-05-25,07:00,61,43,10,280,m,M,1009.30,m,
2000-05-25,08:00,64,43,13,300,22,M,1009.60,m,
2000-05-25,09:00,64,43,18,290,23,M,1010.10,m,
2000-05-25,10:00,68,45,14,280,21,M,1009.80,m,
2000-05-25,11:00,70,43,18,300,25,M,1009.80,m,
2000-05-25,12:00,72,43,19,300,25,M,1009.40,m,
2000-05-25,13:00,73,45,14,300,21,M,1009.10,m,
2000-05-25,14:00,73,43,10,300,24,M,1009.20,m,
2000-05-25,15:00,73,45,14,300,m,M,1009.30,m,
2000-05-25,16:00,73,45,10,270,18,M,1009.50,m,
2000-05-25,17:00,73,43,10,330,18,M,1009.50,m,
2000-05-25,18:00,72,43,9,320,m,M,1009.70,m,
2000-05-25,19:00,66,45,0,0,m,M,1010.10,m,
2000-05-25,20:00,57,45,3,160,m,M,1011.00,m,
2000-05-25,21:00,52,46,3,200,m,M,1011.40,m,
2000-05-25,22:00,52,46,0,0,m,M,1011.70,m,
2000-05-25,23:00,50,46,0,0,m,M,1011.70,m,
2000-05-26,00:00,55,45,7,230,m,M,1011.90,m,
2000-05-26,01:00,48,46,0,0,m,M,1011.30,m,
2000-05-26,02:00,52,46,3,250,m,M,1012.00,m,
2000-05-26,03:00,54,46,3,270,m,M,1012.80,m,
2000-05-26,04:00,48,46,3,280,m,M,1013.20,m,
2000-05-26,05:00,50,48,0,0,m,M,1012.60,m,
2000-05-26,06:00,57,52,0,0,m,M,1013.30,m,
2000-05-26,07:00,M,M,M,M,m,m,M,m,
2000-05-26,08:00,57,48,7,40,m,M,1014.10,m,
2000-05-26,09:00,59,48,6,50,m,M,1014.60,m,
2000-05-26,10:00,61,48,8,60,m,M,1015.00,m,
2000-05-26,11:00,63,48,7,100,m,M,1015.00,m,
2000-05-26,12:00,61,48,7,90,m,M,1014.90,m,
2000-05-26,13:00,63,48,8,80,m,M,1014.20,m,
2000-05-26,14:00,61,48,8,70,m,M,1013.90,m,
2000-05-26,15:00,57,48,6,50,m,M,1013.30,m,
2000-05-26,16:00,55,48,8,40,m,M,1012.80,m,
2000-05-26,17:00,54,48,5,10,m,M,1013.60,0.00,
2000-05-26,18:00,54,48,6,30,m,M,1013.70,0.01,
2000-05-26,19:00,52,50,0,0,m,M,1014.00,0.04,
2000-05-26,20:00,52,52,3,80,m,M,1013.50,0.03,
2000-05-26,21:00,52,50,3,60,m,M,1013.40,0.01,
2000-05-26,22:00,54,52,9,110,m,M,1012.80,0.05,
2000-05-26,23:00,54,52,9,80,m,M,1011.50,0.14,
2000-05-27,00:00,54,52,11,70,m,M,1011.20,0.00,
2000-05-27,01:00,54,52,11,100,m,M,1010.70,0.00,
2000-05-27,02:00,54,52,15,90,m,M,1009.50,m,
2000-05-27,03:00,54,52,16,90,25,M,1007.60,0.00,
2000-05-27,04:00,54,52,17,80,23,M,1007.90,0.05,
2000-05-27,05:00,54,52,13,80,21,M,1010.10,0.04,
2000-05-27,06:00,54,54,15,60,22,M,1011.10,0.05,
2000-05-27,07:00,54,54,23,70,29,M,1010.30,0.10,
2000-05-27,08:00,54,54,17,90,29,M,1010.10,0.00,
2000-05-27,09:00,54,54,15,80,24,M,1010.10,0.12,
2000-05-27,10:00,54,54,15,80,m,M,1010.10,0.01,
2000-05-27,11:00,54,54,13,80,m,M,1010.00,0.00,
2000-05-27,12:00,54,54,11,80,m,M,1010.20,0.00,
2000-05-27,13:00,54,54,10,70,m,M,1009.80,0.00,
2000-05-27,14:00,54,54,9,60,m,M,1009.70,0.00,
2000-05-27,15:00,54,54,6,50,m,M,1009.60,m,
2000-05-27,16:00,54,52,13,70,m,M,1009.10,m,
2000-05-27,17:09,54,52,9,70,m,M,M,m,
2000-05-27,18:00,54,52,9,70,m,M,1009.20,m,
2000-05-27,19:00,54,54,8,80,m,M,1009.00,0.01,
2000-05-27,20:00,54,54,10,90,m,M,1008.30,m,
2000-05-27,21:00,54,54,8,80,m,M,1008.30,m,
2000-05-27,22:00,54,54,8,90,m,M,1007.90,m,
2000-05-27,23:02,54,54,7,80,m,M,M,m,
2000-05-28,00:00,54,54,13,90,m,M,1006.10,0.08,
2000-05-28,01:00,55,55,10,90,m,M,1005.20,0.13,
2000-05-28,02:00,M,M,M,M,m,m,M,m,
2000-05-28,03:00,54,54,6,40,m,M,1005.50,0.01,
2000-05-28,04:00,54,54,5,70,m,M,1005.70,0.02,
2000-05-28,05:00,52,52,9,80,m,M,1006.50,m,
2000-05-28,06:00,52,52,7,50,m,M,1007.00,0.02,
2000-05-28,07:00,52,50,8,30,m,M,1007.30,0.04,
2000-05-28,08:00,52,50,8,40,m,M,1007.70,0.13,
2000-05-28,09:00,50,48,13,20,m,M,1008.30,0.05,
2000-05-28,10:00,50,50,13,40,m,M,1008.40,0.02,
2000-05-28,11:00,52,50,10,40,m,M,1008.90,0.00,
2000-05-28,11:55,50,50,10,30,m,M,1009.70,0.00,
2000-05-28,13:00,50,50,13,20,22,M,1010.50,0.04,
2000-05-28,14:00,50,48,13,20,m,M,1011.50,0.00,
2000-05-28,15:00,50,48,13,20,23,M,1012.00,m,
2000-05-28,16:00,50,48,10,10,18,M,1013.10,m,
2000-05-28,17:00,52,48,10,30,18,M,1012.60,m,
2000-05-28,18:00,52,46,10,10,m,M,1013.50,m,
2000-05-28,19:00,52,45,8,20,m,M,1013.60,m,
2000-05-28,20:00,48,45,7,340,m,M,1014.30,m,
2000-05-28,21:00,48,45,6,340,m,M,1015.10,m,
2000-05-28,22:00,48,45,7,360,m,M,1015.10,m,
2000-05-28,23:00,48,45,5,340,m,M,1015.20,m,
2000-05-29,00:00,46,45,3,340,m,M,1015.50,m,
2000-05-29,01:00,48,45,6,360,m,M,1015.60,m,
2000-05-29,02:00,46,45,5,360,m,M,1015.70,m,
2000-05-29,03:00,45,45,3,350,m,M,1015.60,m,
2000-05-29,04:00,46,45,3,340,m,M,1016.00,m,
2000-05-29,05:00,43,41,0,0,m,M,1017.00,m,
2000-05-29,06:00,50,46,3,20,m,M,1016.90,m,
2000-05-29,07:00,54,48,6,100,m,M,1017.50,m,
2000-05-29,08:00,55,46,0,0,m,M,1018.40,m,
2000-05-29,09:00,59,48,5,90,m,M,1017.90,m,
2000-05-29,10:00,57,48,6,100,m,M,1018.00,m,
2000-05-29,11:00,61,50,7,70,m,M,1017.70,m,
2000-05-29,12:00,59,50,7,100,m,M,1017.60,m,
2000-05-29,13:00,61,48,7,90,m,M,1016.90,m,
2000-05-29,14:00,59,48,8,100,m,M,1016.30,m,
2000-05-29,15:00,57,46,5,120,m,M,1016.50,m,
2000-05-29,16:00,61,46,7,150,m,M,1016.00,m,
2000-05-29,17:00,59,46,6,110,m,M,1015.50,m,
2000-05-29,18:00,59,46,5,110,m,M,1015.50,m,
2000-05-29,19:00,55,46,3,100,m,M,1015.60,m,
2000-05-29,20:00,52,46,5,100,m,M,1015.40,m,
2000-05-29,21:00,52,48,5,90,m,M,1015.60,m,
2000-05-29,22:00,52,46,3,110,m,M,1015.80,m,
2000-05-29,23:00,52,46,5,140,m,M,1015.70,m,
2000-05-30,00:00,48,46,5,130,m,M,1015.30,m,
2000-05-30,01:00,48,48,0,0,m,M,1015.00,m,
2000-05-30,02:00,48,46,0,0,m,M,1014.60,m,
2000-05-30,03:00,48,48,3,90,m,M,1014.80,m,
2000-05-30,04:00,50,48,5,130,m,M,1014.30,m,
2000-05-30,05:00,54,52,7,150,m,M,1013.70,m,
2000-05-30,06:00,57,54,7,140,m,M,1014.30,m,
2000-05-30,07:00,57,54,6,120,m,M,1014.60,m,
2000-05-30,08:00,57,54,11,120,m,M,1012.90,0.01,
2000-05-30,09:00,59,55,9,160,m,M,1012.80,0.00,
2000-05-30,10:00,57,57,6,60,m,M,1014.20,0.01,
2000-05-30,11:00,57,55,10,150,m,M,1013.10,0.00,
2000-05-30,12:00,70,63,14,170,m,M,1012.60,0.01,
2000-05-30,13:00,73,64,16,200,m,M,1012.10,m,
2000-05-30,14:00,75,64,17,180,m,M,1011.50,m,
2000-05-30,15:00,77,66,15,190,m,M,1011.40,m,
2000-05-30,16:00,75,64,7,130,m,M,1011.10,m,
2000-05-30,17:00,72,63,8,60,m,M,1011.60,m,
2000-05-30,18:00,63,59,7,120,m,M,1011.30,0.00,
2000-05-30,19:00,61,57,6,100,m,M,1012.60,m,
2000-05-30,20:00,59,57,9,150,m,M,1011.50,m,
2000-05-30,21:00,64,61,8,170,m,M,1011.60,m,
2000-05-30,22:00,68,64,14,200,m,M,1011.30,m,
2000-05-30,23:00,73,66,13,210,m,M,1011.70,m,
2000-05-31,00:00,73,68,15,210,m,M,1011.10,m,
2000-05-31,01:00,73,68,14,210,m,M,1010.90,m,
2000-05-31,02:00,73,68,17,220,m,M,1010.60,m,
2000-05-31,03:00,73,68,17,230,25,M,1009.90,m,
2000-05-31,04:00,73,68,7,M,m,M,1010.40,m,
2000-05-31,05:00,66,64,10,50,m,M,1012.30,m,
2000-05-31,06:00,64,63,0,0,m,M,1013.20,m,
2000-05-31,07:00,66,64,0,0,m,M,1013.50,m,
2000-05-31,08:00,64,63,8,20,m,M,1015.00,m,
2000-05-31,09:00,64,61,5,360,m,M,1015.60,0.00,
2000-05-31,10:00,63,61,M,M,m,M,1015.10,m,
2000-05-31,11:00,64,63,5,320,m,M,1016.20,0.00,
2000-05-31,12:00,63,63,6,340,m,M,1016.50,0.01,
2000-05-31,13:00,63,61,8,10,m,M,1016.30,0.09,
2000-05-31,13:55,61,61,10,290,m,M,1018.90,0.19,
2000-05-31,15:00,63,63,0,0,m,M,1016.30,0.22,
2000-05-31,16:00,59,59,M,M,m,M,1013.90,0.00,
2000-05-31,17:00,63,61,M,M,m,M,1017.00,m,
2000-05-31,18:00,61,59,7,80,m,M,1017.70,0.01,
2000-05-31,19:00,57,55,8,100,m,M,1015.70,0.01,
2000-05-31,20:00,55,55,9,20,m,M,1017.50,0.04,
2000-05-31,21:00,55,55,7,10,m,M,1019.10,0.00,
2000-05-31,22:00,55,55,5,170,m,M,1017.30,0.01,
2000-05-31,23:00,57,M,7,280,m,M,1018.10,m,
2000-06-01,00:00,57,32,9,140,m,M,1016.20,0.02,
2000-06-01,01:00,57,30,0,0,m,M,1017.20,0.00,
2000-06-01,02:00,61,30,6,20,m,M,1017.80,m,
2000-06-01,03:00,59,28,7,110,m,M,1016.80,m,
2000-06-01,04:00,57,M,8,140,m,M,1016.60,m,
2000-06-01,05:00,63,61,3,130,m,M,1018.40,0.01,
2000-06-01,05:55,63,61,6,150,m,M,1018.00,0.12,
2000-06-01,07:00,64,61,10,150,m,M,1017.90,0.00,
2000-06-01,08:00,63,61,11,160,m,M,1017.40,m,
2000-06-01,09:00,64,61,11,170,m,M,1017.20,m,
2000-06-01,10:00,70,63,9,170,m,M,1016.30,m,
2000-06-01,11:00,75,68,10,200,m,M,1015.60,m,
2000-06-01,12:00,79,70,11,210,m,M,1015.30,m,
2000-06-01,13:00,82,72,13,190,m,M,1014.50,m,
2000-06-01,14:00,84,72,16,190,m,M,1013.00,m,
2000-06-01,15:00,86,72,16,200,m,M,1011.80,m,
2000-06-01,16:00,86,70,19,200,31,M,1010.50,m,
2000-06-01,17:00,84,70,17,220,25,M,1010.30,m,
2000-06-01,18:00,82,70,15,220,m,M,1011.20,m,
2000-06-01,19:00,82,66,9,240,m,M,1012.10,m,
2000-06-01,20:00,73,63,15,310,23,M,1015.90,m,
2000-06-01,21:00,72,63,9,240,17,M,1012.50,0.30,
2000-06-01,22:00,66,66,15,180,25,M,1013.10,0.64,
2000-06-01,23:00,66,64,10,190,m,M,1012.30,0.02,
2000-06-02,00:00,68,64,11,230,m,M,1012.40,m,
2000-06-02,01:00,70,66,9,300,m,M,1011.20,0.00,
2000-06-02,02:00,68,64,13,280,19,M,1012.60,0.00,
2000-06-02,03:00,64,61,13,300,23,M,1013.20,0.00,
2000-06-02,04:00,64,61,13,310,23,M,1013.50,m,
2000-06-02,05:00,61,54,14,310,19,M,1014.20,m,
2000-06-02,06:00,61,52,M,M,m,M,1016.50,m,
2000-06-02,07:00,61,52,7,330,m,M,1017.90,m,
2000-06-02,08:00,61,52,10,330,16,M,1018.90,m,
2000-06-02,09:00,61,52,M,M,m,M,1019.40,m,
2000-06-02,10:00,61,52,10,350,m,M,1020.10,m,
2000-06-02,11:00,63,54,7,40,m,M,1020.60,m,
2000-06-02,12:00,63,54,7,140,m,M,1020.80,m,
2000-06-02,13:00,61,52,8,120,m,M,1021.00,m,
2000-06-02,14:00,61,52,6,130,m,M,1021.20,m,
2000-06-02,15:00,61,52,9,70,m,M,1021.20,m,
2000-06-02,16:00,61,50,8,60,m,M,1021.50,m,
2000-06-02,17:00,61,50,7,70,m,M,1021.80,m,
2000-06-02,18:00,57,46,7,90,m,M,1022.60,m,
2000-06-02,19:00,57,48,5,110,m,M,1023.20,m,
2000-06-02,20:00,54,48,0,0,m,M,1023.80,m,
2000-06-02,21:00,50,48,6,70,m,M,1024.80,m,
2000-06-02,22:00,48,48,0,0,m,M,1024.80,m,
2000-06-02,23:00,46,46,0,0,m,M,1025.10,m,
2000-06-03,00:00,46,45,0,0,m,M,1025.20,m,
2000-06-03,01:00,46,45,0,0,m,M,1025.70,m,
2000-06-03,02:00,46,45,6,20,m,M,1025.70,m,
